timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1753624800,Jul 27 2025 - 2:00pm,complete,250,Liepāja,Auda,Andris Treimanis,24,1.83,1.36,1.83,0.94,2,0,2,1,1,0,"27,68","",9,4,1,0,0,0,0,1,0,0,10,10,5,5,5,5,6,12,44,56,1.25,1.58,1.33,1.36,2.60,53,61,48,35,17,39,66,30,74,10.97,3.77,2.56,3.35,2.32,1.25,1.75,2.80,5.90,1.68,2.05,Stadions Daugava
1753628400,Jul 27 2025 - 3:00pm,complete,5808,Riga,Metta - LU,Vasilijs Mordatenko,24,2.25,0.67,2.22,0.67,3,2,5,2,2,0,"18,51,37","54,79",10,3,0,0,1,0,0,0,0,1,19,4,8,2,11,2,7,11,68,32,2.51,1.00,2.17,0.53,2.75,42,92,46,25,9,25,54,54,96,11.92,3.00,1.05,10.00,17.00,1.01,1.20,1.46,2.20,2.25,1.62,N/A
1754136000,Aug 02 2025 - 12:00pm,complete,238,FS Jelgava,Liepāja,Sergejs Vasjkovs,25,1.92,1.18,1.50,1.56,1,2,3,1,0,1,"75","34,60",2,6,1,0,2,0,1,0,0,2,12,10,5,4,7,6,18,11,51,49,1.51,1.84,1.70,1.22,3.03,61,75,62,40,18,31,75,49,92,11.65,5.42,3.10,3.34,2.08,1.28,1.83,3.30,6.10,1.73,2.05,Zemgales Olimpiskā centra
1754143200,Aug 02 2025 - 2:00pm,complete,187,Super Nova,BFC Daugavpils,Andris Treimanis,25,1.15,0.92,1.11,0.89,1,1,2,1,0,1,"83","44",3,7,1,1,3,0,0,2,1,2,7,17,3,6,4,11,18,12,43,57,1.25,1.22,0.97,1.95,2.86,73,76,48,41,24,36,68,41,81,7.81,5.08,2.65,3.45,2.33,1.28,1.92,2.90,6.40,1.70,2.05,Olaines stadions
1754233200,Aug 03 2025 - 3:00pm,complete,225,Tukums,Riga,Kristaps Ratnieks,25,1.18,2.82,1.28,2.67,0,1,1,1,0,1,"","30",6,11,3,0,2,0,0,3,1,1,17,20,3,6,14,14,10,13,33,67,1.31,1.67,1.65,2.37,3.41,60,87,64,45,23,69,73,50,87,8.54,5.45,10.70,9.04,1.12,1.08,1.45,1.75,2.56,1.91,1.80,Tukuma pilsētas stadions
1754233200,Aug 03 2025 - 3:00pm,complete,459,Grobiņa,Rīgas FS,Aleksejs Griščenko,25,1.27,2.08,1.28,2.28,2,3,5,3,1,2,"20,80","18,45'1,62",1,4,2,0,0,0,1,1,0,0,6,12,3,7,3,5,11,9,25,75,1.23,2.02,0.74,1.75,3.33,65,83,60,39,26,43,75,39,96,10.32,3.83,9.00,5.00,1.20,1.15,1.52,2.43,3.80,1.90,1.67,Grobiņas stadionā
1754240400,Aug 03 2025 - 5:00pm,complete,6083,Auda,Metta - LU,Vitālijs Spasjoņņikovs,25,1.83,0.62,1.56,0.67,0,1,1,0,0,0,"","48",10,6,0,0,0,0,0,0,0,0,20,9,5,2,15,7,8,9,68,32,1.99,0.96,2.35,1.01,2.92,48,89,48,36,16,40,73,44,96,10.31,3.37,1.22,6.00,9.00,1.10,1.44,2.05,3.30,2.17,1.88,Ķekavas stadions
1754744400,Aug 09 2025 - 1:00pm,complete,324,Liepāja,BFC Daugavpils,Vitālijs Spasjoņņikovs,26,1.92,0.92,1.83,0.89,2,1,3,0,0,0,"51,64","89",7,5,3,0,3,0,3,0,0,3,9,8,3,4,6,4,13,15,51,49,1.26,1.27,1.10,1.04,2.96,66,77,50,42,27,39,69,39,85,9.47,4.46,1.55,4.00,5.00,1.19,1.75,2.62,5.20,1.72,1.98,Stadions Daugava
1754751600,Aug 09 2025 - 3:00pm,complete,218,Metta - LU,FS Jelgava,Deniss Kozlovs,26,0.82,0.33,1.06,0.61,2,2,4,1,0,1,"65,74","1,61",2,8,3,0,3,0,2,1,2,1,16,16,7,6,9,10,12,12,49,51,1.15,1.25,1.88,1.80,2.16,27,66,32,18,9,27,66,31,75,9.10,4.65,3.65,3.25,1.95,1.24,1.84,2.88,5.60,1.66,1.92,N/A
1754838000,Aug 10 2025 - 3:00pm,complete,6083,Riga,Grobiņa,Aleksandrs Anufrijevs,26,2.31,0.46,2.22,0.50,2,0,2,0,0,0,"54,76","",5,1,2,0,0,0,1,1,0,0,11,1,4,0,7,1,17,16,70,30,2.49,1.11,1.64,0.30,2.74,42,89,46,23,16,27,62,50,85,13.39,4.00,1.08,9.00,16.50,1.03,1.27,1.62,2.49,2.32,1.56,N/A
1754838000,Aug 10 2025 - 3:00pm,complete,258,Tukums,Auda,Artis Ķēniņš,26,1.08,1.25,1.28,0.94,1,0,1,1,1,0,"44","",1,7,3,0,1,0,1,2,1,0,7,16,3,4,4,12,12,16,39,61,1.34,1.56,0.89,1.70,2.75,54,71,50,34,13,42,71,38,75,9.17,5.41,4.85,4.25,1.50,1.12,1.48,2.28,4.00,1.60,2.12,Tukuma pilsētas stadions
1754845200,Aug 10 2025 - 5:00pm,complete,327,Rīgas FS,Super Nova,Andris Treimanis,26,2.75,0.64,2.56,0.67,4,1,5,3,3,0,"16,26,36,73","87",8,1,0,0,3,0,0,0,2,1,19,7,8,1,11,6,10,13,59,41,1.95,1.11,2.42,0.70,2.81,49,75,43,26,17,35,79,35,87,10.86,4.24,1.11,7.60,17.00,1.09,1.40,2.00,3.05,2.25,1.60,Stadions Arkādija grass
1755950400,Aug 23 2025 - 12:00pm,complete,238,FS Jelgava,Tukums,Aleksejs Griščenko,27,1.77,0.62,1.50,0.72,1,1,2,2,1,1,"9","27",4,2,2,0,2,0,2,0,2,0,10,5,2,3,8,2,22,13,50,50,1.52,1.32,1.10,0.80,2.66,50,74,54,19,12,27,77,46,81,9.46,5.54,1.80,3.60,3.80,1.18,1.81,2.74,4.80,1.64,2.10,Zemgales Olimpiskā centra
1755957600,Aug 23 2025 - 2:00pm,complete,260,BFC Daugavpils,Metta - LU,Vasilijs Mordatenko,27,1.83,0.79,1.78,0.67,4,2,6,2,1,1,"54,74,40,56","78,12",6,1,0,0,2,0,0,0,0,2,19,7,9,3,10,4,8,13,62,38,1.29,0.96,2.39,1.00,3.06,51,81,51,31,23,43,75,46,88,7.76,3.83,1.60,3.75,4.90,1.22,1.70,2.75,4.95,1.67,2.00,N/A
1756036800,Aug 24 2025 - 12:00pm,complete,5543,Auda,Grobiņa,Aleksandrs Golubevs,27,1.69,0.43,1.56,0.50,1,0,1,0,0,0,"54","",4,9,3,0,4,0,0,3,1,3,13,15,3,3,10,12,11,17,55,45,2.01,1.06,1.35,1.51,2.63,41,82,41,26,15,34,71,37,86,11.67,4.19,1.46,5.06,5.50,1.20,1.63,2.30,4.80,1.83,1.85,Ķekavas stadions
1756132200,Aug 25 2025 - 2:30pm,complete,324,Liepāja,Super Nova,Sergejs Vasjkovs,27,2.00,0.58,1.83,0.67,0,3,3,1,0,1,"","90'2,6,47",19,0,2,0,1,0,1,1,0,1,17,6,2,5,15,1,12,7,77,23,1.24,1.08,2.12,0.85,2.69,54,77,46,31,15,38,74,35,86,9.79,3.49,1.66,3.74,3.99,1.20,1.65,2.60,4.75,2.22,1.65,Stadions Daugava
1756477800,Aug 29 2025 - 2:30pm,complete,216,Metta - LU,Liepāja,Aleksandrs Anufrijevs,28,0.83,1.33,1.06,1.56,1,2,3,2,0,2,"55","12,39",1,5,2,1,5,0,1,2,3,2,4,18,2,7,2,11,16,10,33,67,1.21,1.79,0.62,2.16,3.25,55,84,67,46,21,38,84,54,92,9.83,4.75,4.10,3.97,1.66,1.20,1.70,2.46,4.50,1.85,1.84,N/A
1756477800,Aug 29 2025 - 2:30pm,complete,209,Grobiņa,FS Jelgava,Artis Ķēniņš,28,1.17,0.38,1.28,0.61,3,2,5,5,3,2,"31,40,29","45,36",5,4,6,1,5,0,2,5,3,2,15,20,6,8,9,12,12,8,37,63,1.19,1.29,1.83,2.39,2.35,41,73,29,21,17,21,73,28,81,9.65,4.84,2.73,3.47,2.24,1.26,1.95,3.14,5.90,1.70,2.01,Grobiņas stadionā
1756551600,Aug 30 2025 - 11:00am,complete,425,Super Nova,Riga,Ingus Puriņš,28,1.14,2.83,1.11,2.67,2,6,8,4,1,3,"28,72","20,45,53,90'2,89,30",2,11,1,0,0,0,0,1,0,0,10,29,3,10,7,19,5,5,27,73,1.23,1.73,1.01,3.01,2.84,57,73,47,36,20,52,73,36,77,9.72,4.15,12.00,6.70,1.14,1.09,1.43,2.10,3.14,1.95,1.55,Olaines stadions
1756558800,Aug 30 2025 - 1:00pm,complete,385,Tukums,BFC Daugavpils,Kristaps Ratnieks,28,1.23,0.86,1.28,0.89,0,1,1,0,0,0,"","88",0,2,3,0,2,0,3,0,1,1,6,28,0,8,6,20,13,11,37,63,1.31,1.26,0.57,2.73,3.07,70,82,56,41,22,42,71,48,81,7.39,6.31,3.00,3.25,2.05,1.18,1.72,2.75,5.10,1.55,2.22,Tukuma pilsētas stadions
1756652400,Aug 31 2025 - 3:00pm,complete,573,Auda,Rīgas FS,Vitālijs Spasjoņņikovs,28,1.79,2.15,1.56,2.28,0,1,1,0,0,0,"","64",6,4,2,0,1,0,0,2,0,1,10,9,2,1,8,8,15,11,48,52,1.97,2.00,1.15,1.04,3.25,60,82,64,42,19,46,70,42,100,12.45,3.48,4.20,3.95,1.58,1.15,1.63,2.49,4.60,1.58,2.15,Ķekavas stadions
1757768400,Sep 13 2025 - 1:00pm,complete,873,Rīgas FS,FS Jelgava,Deniss Kozlovs,29,2.77,0.36,2.56,0.61,1,4,5,3,0,3,"75","11,43,38,72",13,1,2,0,4,0,0,2,2,2,25,9,12,7,13,2,14,15,71,29,1.99,1.37,3.23,1.28,2.66,38,67,38,26,23,30,71,34,75,11.69,5.30,1.19,6.20,8.90,1.09,1.44,2.07,3.25,2.00,1.66,Stadions Arkādija grass
1757775600,Sep 13 2025 - 3:00pm,complete,860,Riga,Auda,N/A,29,2.36,1.15,2.22,0.94,6,0,6,2,2,0,"16,18,62,73,77,80","",10,3,0,0,2,0,0,0,0,2,24,4,10,1,14,3,10,15,56,44,2.43,1.57,2.72,0.54,2.51,45,77,44,22,8,19,60,44,85,14.12,3.29,1.17,6.25,13.30,1.20,1.60,2.40,3.90,2.00,1.73,N/A
1757854800,Sep 14 2025 - 1:00pm,complete,222,Metta - LU,Super Nova,Edgars Maļcevs,29,0.77,0.77,1.06,0.67,2,1,3,1,1,0,"35,83","82",6,11,4,0,2,0,1,3,2,0,15,10,5,2,10,8,14,11,40,60,1.17,1.06,1.89,1.50,2.77,50,81,54,31,12,39,81,42,89,7.54,3.77,2.45,3.25,2.60,1.22,1.80,2.97,5.50,1.64,2.10,N/A
1757865600,Sep 14 2025 - 4:00pm,complete,218,Liepāja,Tukums,Vasilijs Mordatenko,29,1.87,0.64,1.83,0.72,4,1,5,3,2,1,"14,25,81,90'2","43",3,3,1,0,4,0,0,1,1,3,19,9,9,2,10,7,12,14,61,39,1.30,1.29,2.49,1.24,2.80,45,80,52,24,17,38,80,42,76,10.39,4.74,1.27,5.36,7.30,1.12,1.53,2.24,3.60,1.83,1.85,Stadions Daugava
1757946600,Sep 15 2025 - 2:30pm,complete,230,BFC Daugavpils,Grobiņa,Andris Treimanis,29,1.92,0.40,1.78,0.50,3,2,5,2,1,1,"54,75,7","19,90",1,5,3,0,4,0,2,1,2,2,14,17,6,4,8,13,15,21,53,47,1.38,1.09,1.57,1.76,2.97,48,79,48,26,26,40,76,43,79,9.13,4.82,1.86,3.47,3.39,1.25,1.79,2.90,4.70,1.64,2.07,N/A
1758366000,Sep 20 2025 - 11:00am,complete,285,Tukums,Metta - LU,Andris Treimanis,30,1.14,0.73,1.28,0.67,3,2,5,2,1,1,"11,52,87","1,90'4",5,2,2,0,0,0,0,2,0,0,11,9,5,4,6,5,10,11,43,57,1.25,0.97,1.39,1.24,2.97,49,76,49,38,21,49,66,48,82,6.48,4.82,1.95,3.40,3.20,1.16,1.67,2.65,4.90,1.57,2.30,Tukuma pilsētas stadions
1758452400,Sep 21 2025 - 11:00am,complete,192,FS Jelgava,Riga,Vasilijs Mordatenko,30,1.71,2.85,1.50,2.67,2,3,5,0,0,0,"50,90'1","56,63,75",2,7,1,0,2,0,0,1,1,1,13,16,7,6,6,10,11,9,42,58,1.49,1.83,1.62,1.80,3.03,59,71,56,34,19,49,71,45,82,11.43,4.21,10.00,5.80,1.20,1.15,1.60,2.41,4.20,2.11,1.70,Zemgales Olimpiskā centra
1758459600,Sep 21 2025 - 1:00pm,complete,417,Grobiņa,Liepāja,Kristaps Ratnieks,30,1.31,1.46,1.28,1.56,0,1,1,0,0,0,"","90'1",3,3,5,0,5,0,3,2,1,4,10,5,2,2,8,3,20,24,42,58,1.24,1.82,1.22,0.78,3.35,66,89,62,42,31,38,89,43,93,10.31,5.46,3.58,3.60,1.70,1.19,1.60,2.55,4.30,1.60,2.25,Grobiņas stadionā
1758466800,Sep 21 2025 - 3:00pm,complete,864,Rīgas FS,BFC Daugavpils,Deniss Ignatjevs,30,2.57,1.00,2.56,0.89,5,1,6,3,3,0,"2,25,36,90'2,67","81",10,1,2,0,1,0,0,2,0,1,18,7,9,1,9,6,20,15,63,37,2.08,1.36,2.17,0.65,3.25,65,76,55,42,35,39,70,49,90,10.87,5.14,1.11,7.00,17.00,1.09,1.38,1.90,2.92,2.05,1.73,Stadions Arkādija grass
1758553200,Sep 22 2025 - 3:00pm,complete,183,Auda,Super Nova,Aleksandrs Golubevs,30,1.67,0.71,1.56,0.67,3,2,5,3,2,1,"90'2,18,28","27,73",4,3,3,0,3,0,1,2,1,2,11,12,7,3,4,9,13,15,60,40,1.91,1.09,1.55,1.24,2.56,49,80,45,24,7,28,77,35,97,11.29,3.59,1.30,5.25,8.00,1.12,1.53,2.24,3.68,1.83,1.86,Ķekavas stadions
1758816000,Sep 25 2025 - 4:00pm,complete,1563,Rīgas FS,Riga,N/A,27,2.60,2.86,2.56,2.67,0,0,0,0,0,0,"","",4,6,0,0,2,0,0,0,0,2,12,13,1,2,11,11,17,10,51,49,2.08,1.82,1.15,1.35,3.69,55,76,62,49,42,59,76,52,87,13.34,4.13,2.66,3.17,2.57,1.22,1.81,2.88,5.45,1.61,2.16,Stadions Arkādija grass
1758891600,Sep 26 2025 - 1:00pm,complete,129,Metta - LU,Grobiņa,N/A,31,0.93,0.38,1.06,0.50,0,1,1,1,0,1,"","39",4,2,2,0,2,0,2,0,2,0,13,11,3,4,10,7,15,13,55,45,1.22,1.13,1.42,1.39,2.78,44,77,51,31,20,41,71,47,81,8.62,4.82,2.98,3.50,1.75,1.20,1.77,2.90,5.00,1.59,2.19,N/A
1758970800,Sep 27 2025 - 11:00am,complete,258,FS Jelgava,Auda,N/A,31,1.60,1.07,1.50,0.94,1,1,2,1,0,1,"78","17",4,6,3,0,2,0,0,3,0,2,17,20,4,7,13,13,12,14,60,40,1.50,1.49,1.84,2.07,2.55,55,62,48,28,14,28,66,38,76,10.63,4.20,2.95,3.30,1.98,1.18,1.85,3.10,4.85,1.57,2.33,Zemgales Olimpiskā centra
1759064400,Sep 28 2025 - 1:00pm,complete,325,Tukums,Super Nova,N/A,31,1.27,0.67,1.28,0.67,2,1,3,1,0,1,"64,86","14",5,4,0,0,2,0,0,0,1,1,11,8,4,2,7,6,11,18,62,38,1.26,1.10,1.42,0.95,2.90,57,80,53,34,17,43,80,47,83,7.53,5.13,2.00,3.40,3.00,1.22,1.65,2.75,4.80,1.54,2.29,Tukuma pilsētas stadions
1759075200,Sep 28 2025 - 4:00pm,complete,295,Liepāja,Rīgas FS,N/A,31,1.94,2.21,1.83,2.28,2,2,4,1,0,1,"53,59","18,88",2,4,6,0,1,1,1,5,2,0,7,17,3,7,4,10,19,23,44,56,1.38,1.93,0.85,2.12,3.33,61,77,68,44,27,51,67,47,91,11.67,3.27,3.47,4.10,1.77,1.17,1.58,2.63,4.40,1.57,2.25,Stadions Daugava
1759158000,Sep 29 2025 - 3:00pm,complete,250,BFC Daugavpils,Riga,Andris Treimanis,31,2.00,2.73,1.78,2.67,0,1,1,0,0,0,"","53",6,5,0,0,4,0,0,0,1,3,7,16,2,3,5,13,13,18,46,54,1.39,1.79,0.82,1.78,3.52,59,80,62,42,35,55,80,49,83,10.28,4.14,9.80,5.25,1.26,1.17,1.46,2.22,3.75,1.86,1.92,N/A
1759503600,Oct 03 2025 - 3:00pm,complete,1034,Riga,Liepāja,N/A,32,2.40,1.57,2.22,1.56,3,0,3,1,1,0,"1,68,79","",5,4,0,0,1,0,0,0,0,1,15,17,7,5,8,12,15,14,50,50,2.45,1.74,1.81,1.76,3.18,52,93,62,35,17,28,70,59,100,14.17,4.41,1.30,4.97,9.38,1.14,1.52,2.33,3.85,1.80,1.70,N/A
1759579200,Oct 04 2025 - 12:00pm,complete,350,Grobiņa,Tukums,N/A,32,1.21,0.60,1.28,0.72,1,0,1,0,0,0,"56","",8,5,3,0,5,0,1,2,2,3,14,12,3,2,11,10,17,14,45,55,1.24,1.28,1.46,1.35,2.97,52,83,48,28,28,38,86,38,80,8.16,5.77,1.70,3.60,4.00,1.22,1.81,3.10,5.40,1.70,1.95,Grobiņas stadionā
1759582800,Oct 04 2025 - 1:00pm,complete,157,Super Nova,FS Jelgava,N/A,32,1.07,0.53,1.11,0.61,1,1,2,0,0,0,"81","73",5,13,3,0,1,1,1,2,1,1,14,13,8,4,6,9,16,9,55,45,1.22,1.36,1.94,1.52,2.47,50,70,34,27,17,30,70,30,70,8.80,5.13,3.75,3.25,1.85,1.28,2.05,3.28,6.20,1.81,1.85,Olaines stadions
1759662000,Oct 05 2025 - 11:00am,complete,N/A,BFC Daugavpils,Auda,N/A,32,1.87,1.07,1.78,0.94,1,0,1,1,1,0,"12","",3,7,4,0,5,0,1,3,2,3,8,24,3,5,5,19,14,19,46,54,1.35,1.53,0.99,2.54,2.94,54,70,50,30,23,37,80,37,80,9.80,4.07,2.59,3.40,2.30,1.19,1.75,2.90,5.45,1.64,2.22,N/A
1759669200,Oct 05 2025 - 1:00pm,complete,N/A,Rīgas FS,Metta - LU,N/A,32,2.50,0.69,2.56,0.67,5,1,6,2,1,1,"31,49,60,83,85","40",12,2,1,0,0,0,1,0,0,0,25,7,11,3,14,4,6,9,69,31,2.02,0.98,2.84,0.76,3.32,50,75,53,44,38,50,69,53,88,10.25,3.50,1.06,10.00,20.00,1.03,1.25,1.63,2.40,2.03,1.79,Stadions Arkādija grass
1760785200,Oct 18 2025 - 11:00am,complete,230,FS Jelgava,BFC Daugavpils,N/A,33,1.56,0.94,1.50,0.89,0,0,0,0,0,0,"","",3,4,1,0,2,0,0,1,1,1,4,14,0,2,4,12,16,10,50,50,1.52,1.31,0.51,1.35,2.88,75,75,53,35,22,28,63,47,88,8.76,5.06,2.23,3.72,2.48,1.22,1.90,3.20,5.65,1.62,2.00,Zemgales Olimpiskā centra
1760788800,Oct 18 2025 - 12:00pm,complete,377,Grobiņa,Super Nova,N/A,33,1.33,0.63,1.28,0.67,0,0,0,0,0,0,"","",4,4,3,1,3,0,0,4,1,2,7,13,3,3,4,10,19,13,51,49,1.26,1.09,1.04,1.48,2.84,58,81,48,29,23,32,81,39,91,8.86,4.54,2.23,3.72,2.48,1.24,1.79,2.97,5.50,1.76,1.91,Grobiņas stadionā
1760868000,Oct 19 2025 - 10:00am,complete,298,Tukums,Rīgas FS,N/A,33,1.38,2.13,1.28,2.28,2,4,6,4,2,2,"4,27","8,24,51,90'5",5,8,2,0,1,0,2,0,0,1,8,10,3,5,5,5,21,12,32,68,1.27,1.94,0.95,1.54,3.37,65,78,68,46,23,52,71,52,88,8.64,4.73,10.00,6.00,1.18,1.06,1.33,1.80,2.80,1.75,2.00,Tukuma pilsētas stadions
1760875200,Oct 19 2025 - 12:00pm,complete,280,Metta - LU,Riga,N/A,33,0.87,2.75,1.06,2.67,0,1,1,1,0,1,"","17",2,9,5,0,2,0,1,4,0,2,10,11,5,4,5,7,17,14,45,55,1.23,1.79,1.09,1.14,3.06,49,71,58,39,22,48,72,46,81,9.93,4.13,15.00,9.50,1.10,1.05,1.20,1.74,2.28,2.29,1.57,N/A
1760972400,Oct 20 2025 - 3:00pm,complete,275,Auda,Liepāja,N/A,33,1.75,1.47,1.56,1.56,1,2,3,2,1,1,"7","20,75",8,4,3,0,3,0,2,1,2,1,21,5,7,2,14,3,24,16,68,32,1.89,1.74,2.31,0.69,2.98,52,81,59,36,17,32,78,42,100,12.28,4.88,2.30,3.40,2.73,1.20,1.78,2.89,4.80,1.62,2.29,Ķekavas stadions
1761318000,Oct 24 2025 - 3:00pm,complete,N/A,Riga,Tukums,N/A,34,2.44,0.56,2.22,0.72,0,0,0,0,0,0,"","",11,5,1,0,3,0,0,1,2,1,25,7,4,3,21,4,11,9,72,28,2.41,1.29,2.53,0.89,2.91,41,91,53,22,16,29,72,57,88,12.19,4.44,1.03,14.80,34.00,1.01,1.19,1.56,2.17,2.21,1.62,N/A
1761390000,Oct 25 2025 - 11:00am,complete,210,BFC Daugavpils,Super Nova,N/A,34,1.94,0.65,1.78,0.67,2,2,4,1,1,0,"38,90'6","57,67",2,2,2,0,3,0,0,2,0,3,13,7,7,6,6,1,13,19,60,40,1.33,1.12,1.82,1.18,2.95,58,79,55,28,22,37,85,46,85,8.43,4.19,1.89,3.57,3.23,1.18,1.60,2.70,4.75,1.70,2.00,N/A
1761397200,Oct 25 2025 - 1:00pm,complete,76,Liepāja,FS Jelgava,N/A,34,1.88,0.56,1.83,0.61,2,2,4,4,2,2,"24,10","12,37",5,3,2,0,0,0,0,2,0,0,12,13,5,8,7,5,10,14,51,49,1.35,1.37,1.26,1.50,2.57,46,73,42,30,19,30,67,39,76,11.43,4.95,1.66,3.74,3.99,1.28,1.81,2.78,5.20,1.67,2.16,Stadions Daugava
1761476400,Oct 26 2025 - 11:00am,complete,110,Metta - LU,Auda,N/A,34,0.81,1.00,1.06,0.94,3,2,5,2,1,1,"25,53,90'4","45'3,86",6,6,1,0,2,0,1,0,1,1,8,14,5,6,3,8,14,11,31,69,1.22,1.60,1.13,1.74,2.54,44,63,47,28,13,32,78,35,72,9.37,4.44,4.45,3.80,1.63,1.20,1.65,2.63,4.90,1.65,2.06,N/A
1761487200,Oct 26 2025 - 2:00pm,complete,540,Rīgas FS,Grobiņa,N/A,34,2.53,0.53,2.56,0.50,5,0,5,3,3,0,"44,26,45'2,48,76","",6,5,2,1,3,0,1,2,2,1,26,7,12,2,14,5,10,14,66,34,2.07,1.14,2.88,0.83,3.06,44,71,47,36,36,44,71,47,77,11.88,4.71,1.18,5.50,9.60,1.08,1.38,1.85,2.85,1.69,2.03,Stadions Arkādija grass
1762081200,Nov 02 2025 - 11:00am,complete,235,Super Nova,Rīgas FS,N/A,35,1.06,2.19,1.11,2.28,1,3,4,1,0,1,"89","16,68,74",3,7,4,0,0,0,2,2,0,0,7,19,4,7,3,12,17,13,44,56,1.26,1.91,1.06,2.09,3.32,72,78,60,44,25,47,69,47,88,9.44,3.75,9.20,5.50,1.24,1.10,1.43,2.14,3.45,1.92,1.91,Olaines stadions
1762081200,Nov 02 2025 - 11:00am,complete,161,Grobiņa,Riga,Andris Treimanis,35,1.31,2.76,1.28,2.67,1,1,2,1,0,1,"66","22",1,5,6,0,1,0,2,4,1,0,4,14,2,3,2,11,21,8,21,79,1.24,1.75,0.46,1.28,2.94,49,67,46,36,30,42,67,33,79,10.81,4.81,8.00,4.75,1.34,1.14,1.56,2.38,4.25,2.00,1.73,Grobiņas stadionā
1762081200,Nov 02 2025 - 11:00am,complete,370,Auda,Tukums,N/A,35,1.65,0.59,1.56,0.72,0,1,1,1,0,1,"","45",7,4,4,1,1,2,2,3,1,2,17,9,3,5,14,4,13,14,76,24,1.91,1.26,1.81,1.13,2.65,44,76,47,24,15,35,77,35,86,10.76,5.17,1.95,3.60,3.10,1.18,1.64,2.60,4.25,1.61,2.05,Ķekavas stadions
1762081200,Nov 02 2025 - 11:00am,complete,212,FS Jelgava,Metta - LU,N/A,35,1.53,0.65,1.50,0.67,2,2,4,2,1,1,"6,65","54,36",5,4,2,0,3,0,0,2,0,3,11,15,7,5,4,10,14,16,60,40,1.46,0.97,1.47,1.63,2.88,59,74,50,36,24,39,62,50,85,8.12,3.53,2.11,3.45,2.81,1.20,1.62,2.50,4.50,1.48,2.35,Zemgales Olimpiskā centra
1762081200,Nov 02 2025 - 11:00am,complete,285,BFC Daugavpils,Liepāja,N/A,35,1.88,1.56,1.78,1.56,1,2,3,0,0,0,"52","50,90",4,3,5,0,4,0,1,4,1,3,10,8,1,3,9,5,25,16,50,50,1.36,1.68,1.19,1.15,3.30,61,82,67,37,24,40,88,49,91,9.50,5.24,2.75,3.65,2.21,1.20,1.62,2.50,4.80,1.57,2.31,N/A
1762534800,Nov 07 2025 - 5:00pm,complete,4142,Riga,Rīgas FS,Andris Treimanis,36,2.35,2.24,2.22,2.28,3,4,7,2,0,2,"67,87,90'3","11,33,54,65",1,4,2,0,4,0,1,1,3,1,10,12,5,7,5,5,13,18,56,44,2.41,1.93,1.37,1.63,3.35,56,88,68,42,21,36,62,62,97,14.00,2.71,1.82,3.70,2.70,1.20,1.75,2.81,4.95,1.65,2.16,N/A
1762686000,Nov 09 2025 - 11:00am,complete,291,Super Nova,Liepāja,Kristaps Ratnieks,36,1.00,1.65,1.11,1.56,3,0,3,2,2,0,"22,42,47","",4,7,2,0,0,0,1,1,0,0,11,17,7,4,4,13,18,6,28,72,1.25,1.65,1.37,1.76,3.06,68,82,59,35,18,35,77,47,88,9.24,5.30,3.25,3.55,1.90,1.20,1.70,2.52,4.75,1.57,2.30,Olaines stadions
1762686000,Nov 09 2025 - 11:00am,complete,N/A,Metta - LU,BFC Daugavpils,N/A,36,0.94,0.94,1.06,0.89,3,1,4,3,2,1,"18,39,47","16",3,3,0,0,1,0,0,0,0,1,13,14,6,6,7,8,15,14,47,53,1.22,1.31,1.58,1.73,2.91,62,74,56,38,24,35,71,47,82,7.59,4.94,2.26,3.60,2.64,1.20,1.56,2.60,4.25,1.55,2.38,N/A
1762686000,Nov 09 2025 - 11:00am,complete,N/A,Tukums,FS Jelgava,N/A,36,1.29,0.59,1.28,0.61,1,1,2,0,0,0,"60","84",2,4,3,0,1,0,1,2,0,1,10,12,3,2,7,10,15,10,50,50,1.25,1.38,1.06,1.28,2.71,50,74,44,33,18,39,71,41,71,8.71,5.88,3.00,3.25,2.05,1.20,1.65,2.85,4.80,1.50,2.05,Tukuma pilsētas stadions
