timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1785675600,Aug 02 2026 - 1:00pm,complete,212,Tukums,Liepāja,N/A,25,1.08,0.92,1.23,1.00,2,1,3,2,1,1,"25,72","41",1,5,3,0,1,0,2,1,0,1,14,20,5,3,9,17,8,16,44,56,1.37,1.65,1.51,2.07,3.00,63,84,59,38,13,50,83,42,83,9.92,3.59,3.10,3.40,2.00,1.14,1.58,2.43,3.85,1.49,2.40,Tukuma pilsētas stadions
1785682800,Aug 02 2026 - 3:00pm,complete,214,Riga,Grobiņa,N/A,25,2.67,0.91,2.71,0.71,4,0,4,0,0,0,"51,61,75,82","",7,3,0,0,1,0,0,0,1,0,21,6,6,2,15,4,12,13,75,25,2.15,1.28,2.24,0.71,2.97,43,83,46,34,17,47,83,38,83,11.23,4.22,1.12,7.50,12.00,1.08,1.36,1.94,2.92,2.15,1.62,N/A
1786194000,Aug 08 2026 - 1:00pm,complete,170,BFC Daugavpils,Tukums,N/A,26,1.64,0.33,1.73,0.29,2,0,2,0,0,0,"66,90'2","",4,1,2,0,2,0,1,1,1,1,15,7,3,3,12,4,16,9,62,38,1.62,1.44,1.76,1.03,2.89,64,72,60,40,17,41,75,44,86,8.71,3.87,1.75,3.60,3.70,1.17,1.59,2.30,4.60,1.57,2.20,N/A
1786280400,Aug 09 2026 - 1:00pm,complete,205,FS Jelgava,Auda,N/A,26,1.08,2.00,1.00,2.08,0,1,1,1,0,1,"","45",6,6,2,0,6,0,1,1,0,6,5,16,1,4,4,12,21,15,38,62,1.37,1.60,0.72,1.74,2.56,48,72,37,20,20,32,72,41,76,11.23,5.33,3.15,3.20,2.05,1.23,1.67,3.05,6.00,1.70,2.01,Zemgales Olimpiskā centra
1786280400,Aug 09 2026 - 1:00pm,complete,189,Super Nova,Liepāja,N/A,26,0.73,0.85,0.69,1.00,1,2,3,1,1,0,"45'2","59,87",2,6,2,0,0,0,2,0,0,0,15,17,6,8,9,9,15,14,65,35,1.17,1.68,1.65,1.96,2.98,64,89,59,33,13,51,79,34,93,10.26,3.67,3.30,3.40,2.00,1.20,1.70,2.81,5.00,1.60,2.20,Olaines stadions
1786287600,Aug 09 2026 - 3:00pm,complete,723,Riga,Ogre United,N/A,26,2.69,0.54,2.71,0.50,4,1,5,5,4,1,"2,16,45,45'4","26",5,2,2,1,3,0,1,2,1,2,13,16,7,7,6,9,14,7,64,36,2.16,1.19,1.79,1.82,3.81,50,96,81,62,23,62,85,62,96,10.23,2.69,1.05,9.10,17.32,1.01,1.22,1.42,2.00,1.85,1.59,N/A
1786379400,Aug 10 2026 - 4:30pm,complete,395,Rīgas FS,Grobiņa,N/A,26,2.36,0.83,2.31,0.71,6,1,7,4,4,0,"14,28,36,45'2,53,75","66",6,1,0,0,2,0,0,0,1,1,27,6,12,3,15,3,7,8,58,42,1.88,1.23,2.94,0.79,3.03,39,83,41,41,22,35,70,58,83,10.94,4.32,1.10,7.90,12.00,1.08,1.44,2.00,3.28,2.02,1.55,Stadions Arkādija grass
1787324400,Aug 21 2026 - 3:00pm,complete,479,Liepāja,Grobiņa,N/A,27,1.82,0.77,1.92,0.71,3,1,4,1,1,0,"1,49,84","79",4,5,2,0,2,0,2,0,0,2,19,16,8,4,11,12,13,19,41,59,1.42,1.20,2.03,1.70,2.76,51,84,44,21,12,29,80,38,80,8.95,5.10,1.44,4.00,5.75,1.20,1.62,2.88,5.50,1.57,2.15,Stadions Daugava
1787324400,Aug 21 2026 - 3:00pm,complete,236,Auda,Tukums,N/A,27,1.73,0.31,1.83,0.29,3,0,3,1,1,0,"29,64,69","",5,2,2,0,3,0,1,1,1,2,14,2,5,2,9,0,13,11,72,28,1.66,1.41,1.60,0.60,3.48,70,96,71,41,25,59,96,49,83,8.77,5.81,1.34,3.60,4.65,1.11,1.57,2.55,4.40,1.60,2.15,N/A
1787401800,Aug 22 2026 - 12:30pm,complete,121,Super Nova,BFC Daugavpils,N/A,27,0.67,0.91,0.69,0.92,0,0,0,0,0,0,"","",3,3,2,0,2,0,0,2,0,2,6,16,0,4,6,12,12,17,46,54,1.21,1.48,0.61,1.72,3.22,83,96,61,35,22,34,70,67,96,7.55,3.10,3.90,3.40,1.78,1.22,1.84,2.88,6.50,1.62,1.95,Olaines stadions
1787407200,Aug 22 2026 - 2:00pm,complete,187,Ogre United,FS Jelgava,N/A,27,0.64,0.92,0.58,1.08,2,3,5,3,2,1,"15,45'1","9,86,88",3,6,2,0,3,0,2,0,2,1,15,17,5,8,10,9,19,12,41,59,1.10,1.23,1.67,2.32,2.92,62,79,48,35,22,35,74,48,92,7.26,2.76,3.00,3.30,2.10,1.17,1.66,2.95,4.70,1.55,2.14,Salaspils sporta nama stadions
1787500800,Aug 23 2026 - 4:00pm,complete,1678,Rīgas FS,Riga,N/A,27,2.42,2.36,2.31,2.25,3,3,6,1,0,1,"51,65,80","27,53,77",4,3,1,0,3,0,1,0,0,3,7,13,3,6,4,7,10,24,46,54,1.96,1.93,1.05,1.59,3.96,57,92,75,61,39,62,83,69,83,11.24,3.49,2.27,3.38,2.66,1.20,1.77,2.55,5.10,1.60,2.20,Stadions Arkādija grass
1787673600,Aug 25 2026 - 4:00pm,incomplete,N/A,Auda,Liepāja,N/A,23,1.83,1.00,1.83,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.65,1.70,0.00,0.00,2.98,50,86,62,31,12,47,93,39,81,11.07,4.88,1.93,3.50,3.20,1.15,1.65,2.63,4.50,1.57,2.30,N/A
1788004800,Aug 29 2026 - 12:00pm,incomplete,N/A,Grobiņa,BFC Daugavpils,N/A,28,0.85,0.92,0.85,0.92,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.17,1.50,0.00,0.00,2.66,57,73,44,37,17,28,56,65,76,7.19,4.25,0.00,0.00,0.00,1.18,1.60,2.48,0.00,1.50,2.25,Grobiņas stadionā
1788012000,Aug 29 2026 - 2:00pm,incomplete,N/A,Tukums,FS Jelgava,N/A,28,1.23,1.08,1.23,1.08,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.39,1.31,0.00,0.00,3.08,70,85,62,35,19,47,81,50,89,7.77,3.54,0.00,0.00,0.00,1.20,1.68,2.65,0.00,1.52,2.20,Tukuma pilsētas stadions
1788019200,Aug 29 2026 - 4:00pm,incomplete,N/A,Auda,Super Nova,N/A,28,1.83,1.58,1.83,1.58,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.65,1.20,0.00,0.00,2.63,46,80,59,13,9,46,75,34,75,8.92,4.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1788098400,Aug 30 2026 - 2:00pm,incomplete,N/A,Ogre United,Rīgas FS,N/A,28,0.58,2.77,0.58,2.77,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.14,2.04,0.00,0.00,2.82,57,69,48,29,21,44,80,41,77,10.63,2.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1788186600,Aug 31 2026 - 2:30pm,incomplete,N/A,Liepāja,Riga,N/A,28,1.92,2.25,1.92,2.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.47,1.90,0.00,0.00,3.50,67,92,75,42,25,46,92,50,79,9.33,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadions Daugava
1788609600,Sep 05 2026 - 12:00pm,incomplete,N/A,Tukums,Ogre United,N/A,29,1.23,0.50,1.23,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.39,1.24,0.00,0.00,3.58,71,96,74,48,22,63,86,52,89,7.11,3.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Tukuma pilsētas stadions
1788616800,Sep 05 2026 - 2:00pm,incomplete,N/A,FS Jelgava,Super Nova,N/A,29,1.00,1.58,1.00,1.58,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.33,1.20,0.00,0.00,2.33,39,66,40,11,11,36,68,27,70,9.13,3.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1788706800,Sep 06 2026 - 3:00pm,incomplete,N/A,Auda,Grobiņa,N/A,29,1.83,0.71,1.83,0.71,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.65,1.24,0.00,0.00,2.98,47,86,48,27,16,40,86,39,77,9.36,5.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1788796800,Sep 07 2026 - 4:00pm,incomplete,N/A,Rīgas FS,Liepāja,N/A,29,2.31,1.00,2.31,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.89,1.70,0.00,0.00,3.47,52,86,63,53,27,45,82,64,89,12.22,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1788796800,Sep 07 2026 - 4:00pm,incomplete,N/A,Riga,BFC Daugavpils,N/A,29,2.71,0.92,2.71,0.92,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.13,1.50,0.00,0.00,3.43,63,88,68,53,27,41,72,70,85,9.93,2.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1789056000,Sep 10 2026 - 4:00pm,incomplete,N/A,Super Nova,Tukums,N/A,30,0.69,0.29,0.69,0.29,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.17,1.35,0.00,0.00,3.32,78,96,71,37,22,52,81,51,93,7.56,4.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Olaines stadions
1789135200,Sep 11 2026 - 2:00pm,incomplete,N/A,Ogre United,Liepāja,N/A,30,0.58,1.00,0.58,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.14,1.70,0.00,0.00,3.02,63,81,54,39,20,47,81,43,89,9.24,2.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1789138800,Sep 11 2026 - 3:00pm,incomplete,N/A,Riga,Auda,N/A,30,2.71,2.08,2.71,2.08,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.13,1.61,0.00,0.00,3.09,52,81,62,40,22,48,74,52,82,12.51,5.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1789210800,Sep 12 2026 - 11:00am,incomplete,N/A,Grobiņa,FS Jelgava,N/A,30,0.85,1.08,0.85,1.08,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.17,1.31,0.00,0.00,2.62,46,70,46,35,16,35,66,50,81,7.92,4.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Grobiņas stadionā
1789297200,Sep 13 2026 - 11:00am,incomplete,N/A,BFC Daugavpils,Rīgas FS,N/A,30,1.73,2.77,1.73,2.77,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.63,2.04,0.00,0.00,2.13,36,51,40,18,4,26,66,32,71,12.13,2.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1789488000,Sep 15 2026 - 4:00pm,suspended,N/A,Super Nova,Riga,N/A,24,0.69,2.25,0.69,2.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.17,1.90,0.00,0.00,3.50,72,92,73,41,29,57,81,44,84,8.67,3.77,8.15,4.85,1.26,1.15,1.53,2.32,3.90,1.82,1.77,Olaines stadions
1789574400,Sep 16 2026 - 4:00pm,suspended,N/A,Auda,Ogre United,N/A,25,1.83,0.50,1.83,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.65,1.24,0.00,0.00,3.55,54,96,73,45,23,57,93,50,84,8.57,4.53,1.23,5.50,8.50,1.08,1.43,2.00,3.14,1.72,1.97,N/A
1789815600,Sep 19 2026 - 11:00am,incomplete,N/A,Liepāja,BFC Daugavpils,N/A,31,1.92,0.92,1.92,0.92,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.47,1.50,0.00,0.00,2.96,71,88,59,34,17,21,75,67,83,8.08,3.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadions Daugava
1789822800,Sep 19 2026 - 1:00pm,incomplete,N/A,FS Jelgava,Riga,N/A,31,1.00,2.25,1.00,2.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.33,1.90,0.00,0.00,3.33,52,78,56,40,32,48,89,40,70,9.96,3.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1789902000,Sep 20 2026 - 11:00am,incomplete,N/A,Ogre United,Super Nova,N/A,31,0.58,1.58,0.58,1.58,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.14,1.20,0.00,0.00,2.67,59,75,50,21,17,46,63,38,84,7.09,2.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1789909200,Sep 20 2026 - 1:00pm,incomplete,N/A,Tukums,Grobiņa,N/A,31,1.23,0.71,1.23,0.71,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.39,1.24,0.00,0.00,3.01,64,86,49,30,15,46,78,41,82,7.90,4.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Tukuma pilsētas stadions
1789916400,Sep 20 2026 - 3:00pm,incomplete,N/A,Auda,Rīgas FS,N/A,31,1.83,2.77,1.83,2.77,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.65,2.04,0.00,0.00,2.78,44,73,57,20,13,44,93,37,69,12.46,4.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Ķekavas stadions
1791630000,Oct 10 2026 - 11:00am,incomplete,N/A,Tukums,Riga,N/A,32,1.23,2.25,1.23,2.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.39,1.90,0.00,0.00,3.66,76,92,76,45,29,65,89,48,80,8.29,3.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Tukuma pilsētas stadions
1791637200,Oct 10 2026 - 1:00pm,incomplete,N/A,Super Nova,Grobiņa,N/A,32,0.69,0.71,0.69,0.71,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.17,1.24,0.00,0.00,2.86,60,86,46,26,15,38,70,37,86,8.28,4.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Olaines stadions
1791716400,Oct 11 2026 - 11:00am,incomplete,N/A,Ogre United,BFC Daugavpils,N/A,32,0.58,0.92,0.58,0.92,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.14,1.50,0.00,0.00,3.13,75,83,50,42,29,34,67,67,88,6.67,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1791723600,Oct 11 2026 - 1:00pm,incomplete,N/A,Rīgas FS,FS Jelgava,N/A,32,2.31,1.08,2.31,1.08,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.89,1.31,0.00,0.00,3.54,54,85,62,54,35,39,77,73,92,10.38,3.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1791817200,Oct 12 2026 - 3:00pm,incomplete,N/A,Liepāja,Auda,N/A,32,1.92,2.08,1.92,2.08,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.47,1.61,0.00,0.00,2.62,61,81,53,20,12,28,77,48,80,10.66,6.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadions Daugava
1792080000,Oct 15 2026 - 4:00pm,incomplete,N/A,Rīgas FS,Super Nova,N/A,25,2.31,1.58,2.31,1.58,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.89,1.20,0.00,0.00,3.12,48,80,60,35,23,44,64,59,84,10.07,3.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1792234800,Oct 17 2026 - 11:00am,incomplete,N/A,Grobiņa,Ogre United,N/A,33,0.85,0.50,0.85,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.17,1.24,0.00,0.00,3.12,48,81,59,48,19,51,70,52,81,7.26,4.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Grobiņas stadionā
1792328400,Oct 18 2026 - 1:00pm,incomplete,N/A,Riga,Super Nova,N/A,33,2.71,1.58,2.71,1.58,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.13,1.20,0.00,0.00,2.97,46,80,68,32,15,53,68,41,81,10.35,3.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1792328400,Oct 18 2026 - 1:00pm,incomplete,N/A,Liepāja,FS Jelgava,N/A,33,1.92,1.08,1.92,1.08,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.47,1.31,0.00,0.00,2.92,61,85,61,32,16,28,85,52,88,8.81,4.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadions Daugava
1792422000,Oct 19 2026 - 3:00pm,incomplete,N/A,BFC Daugavpils,Auda,N/A,33,1.73,2.08,1.73,2.08,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.63,1.61,0.00,0.00,2.09,44,58,36,18,8,22,55,40,79,10.75,4.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1792425600,Oct 19 2026 - 4:00pm,incomplete,N/A,Rīgas FS,Tukums,N/A,33,2.31,0.29,2.31,0.29,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.89,1.35,0.00,0.00,3.93,67,96,74,60,38,52,85,78,93,9.79,4.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1792767600,Oct 23 2026 - 3:00pm,incomplete,N/A,Super Nova,Rīgas FS,N/A,34,0.69,2.77,0.69,2.77,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.17,2.04,0.00,0.00,2.65,58,73,54,19,12,42,77,35,77,11.38,3.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Olaines stadions
1792836000,Oct 24 2026 - 10:00am,incomplete,N/A,Liepāja,Tukums,N/A,34,1.92,0.29,1.92,0.29,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.47,1.35,0.00,0.00,3.32,73,96,73,38,19,41,93,57,88,8.22,5.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadions Daugava
1792843200,Oct 24 2026 - 12:00pm,incomplete,N/A,Grobiņa,Riga,N/A,34,0.85,2.25,0.85,2.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.17,1.90,0.00,0.00,3.20,53,77,61,45,25,53,73,48,72,8.44,4.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Grobiņas stadionā
1792926000,Oct 25 2026 - 11:00am,incomplete,N/A,Ogre United,Auda,N/A,34,0.58,2.08,0.58,2.08,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.14,1.61,0.00,0.00,2.78,65,76,44,29,24,41,69,48,85,9.25,4.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1792929600,Oct 25 2026 - 12:00pm,incomplete,N/A,FS Jelgava,BFC Daugavpils,N/A,34,1.00,0.92,1.00,0.92,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.33,1.50,0.00,0.00,2.79,56,74,40,32,23,23,72,56,74,8.71,3.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1793530800,Nov 01 2026 - 11:00am,incomplete,N/A,Auda,FS Jelgava,N/A,35,1.83,1.08,1.83,1.08,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.65,1.31,0.00,0.00,3.05,52,85,61,32,20,41,89,48,84,9.23,4.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Ķekavas stadions
1793530800,Nov 01 2026 - 11:00am,incomplete,N/A,Liepāja,Super Nova,N/A,35,1.92,1.58,1.92,1.58,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.47,1.20,0.00,0.00,2.50,55,80,59,13,4,34,71,38,79,8.50,4.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadions Daugava
1793530800,Nov 01 2026 - 11:00am,incomplete,N/A,Rīgas FS,Grobiņa,N/A,35,2.31,0.71,2.31,0.71,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.89,1.24,0.00,0.00,3.47,49,86,49,49,30,38,74,64,86,10.51,4.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1793530800,Nov 01 2026 - 11:00am,incomplete,N/A,Ogre United,Riga,N/A,35,0.58,2.25,0.58,2.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.14,1.90,0.00,0.00,3.67,71,88,67,50,38,59,84,50,84,7.92,3.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1793530800,Nov 01 2026 - 11:00am,incomplete,N/A,BFC Daugavpils,Tukums,N/A,35,1.73,0.29,1.73,0.29,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.63,1.35,0.00,0.00,2.79,56,74,56,35,15,35,70,49,87,8.31,3.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1794135600,Nov 08 2026 - 11:00am,incomplete,N/A,Riga,Rīgas FS,N/A,36,2.71,2.77,2.71,2.77,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.13,2.04,0.00,0.00,3.12,44,74,66,40,19,51,86,44,74,13.89,3.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1794135600,Nov 08 2026 - 11:00am,incomplete,N/A,Tukums,Auda,N/A,36,1.23,2.08,1.23,2.08,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.39,1.61,0.00,0.00,2.77,70,81,54,23,15,47,74,46,81,9.62,5.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Tukuma pilsētas stadions
1794135600,Nov 08 2026 - 11:00am,incomplete,N/A,FS Jelgava,Ogre United,N/A,36,1.00,0.50,1.00,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.33,1.24,0.00,0.00,3.25,47,82,54,43,25,47,86,43,79,8.78,3.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
