timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1721401200,Jul 19 2024 - 3:00pm,complete,N/A,Riga,FS Jelgava,Aleksandrs Golubevs,23,2.50,0.55,2.61,0.56,6,1,7,4,4,0,"12,21,43,45'4,52,67","81",7,3,-1,-1,-1,-1,-1,-1,-1,-1,11,3,5,2,6,1,-1,-1,72,28,1.89,1.38,1.08,0.33,2.93,24,77,52,28,19,33,62,57,86,13.61,3.45,1.08,9.00,26.00,1.12,1.36,2.20,3.75,3.40,1.30,N/A
1721559600,Jul 21 2024 - 11:00am,complete,N/A,Valmiera / BSS,Grobiņa,N/A,23,2.00,0.80,1.67,0.67,0,0,0,0,0,0,"","",12,2,2,0,3,0,1,1,0,3,18,5,6,2,12,3,9,8,73,27,1.86,0.93,2.17,0.62,2.75,45,85,50,20,10,20,90,40,85,10.70,5.20,1.13,7.00,12.25,1.13,1.44,1.75,3.74,1.91,1.76,J. Daliņa stadions (Valmierā)
1721566800,Jul 21 2024 - 1:00pm,complete,N/A,Auda,Liepāja,Andris Treimanis,23,1.18,0.70,1.67,1.11,2,0,2,1,1,0,"33,66","",9,5,1,0,2,0,1,0,1,1,15,13,7,1,8,12,16,17,57,43,1.81,1.28,1.84,1.28,2.38,48,67,43,29,10,34,76,38,62,11.77,5.53,1.42,4.20,6.20,1.30,1.95,3.30,6.00,2.10,1.65,Stadions Skonto (Rīga (Riga))
1721660400,Jul 22 2024 - 3:00pm,complete,N/A,Metta - LU,Tukums,Vitālijs Spasjoņņikovs,23,1.09,0.73,1.06,0.89,0,0,0,0,0,0,"","",3,5,2,0,3,0,1,1,2,1,13,9,4,3,9,6,11,8,58,42,0.96,1.09,1.66,1.25,3.18,55,91,55,36,27,41,73,60,91,7.63,4.09,2.00,3.40,3.10,1.22,1.73,2.75,5.00,1.57,2.30,Daugavas Stadionā (Rīga (Riga))
1722085200,Jul 27 2024 - 1:00pm,complete,N/A,Tukums,Rīgas FS,Aleksejs Griščenko,24,1.27,2.55,1.06,2.61,1,4,5,2,1,1,"14","25,60,66,80",8,2,5,0,0,0,2,3,0,0,6,22,2,11,4,11,11,23,39,60,1.19,1.88,0.88,2.71,2.77,60,82,69,23,9,18,73,73,82,13.00,4.91,17.94,11.16,1.08,1.08,1.22,1.75,1.02,2.50,1.50,Tukuma pilsētas stadions (Tukums)
1722092400,Jul 27 2024 - 3:00pm,complete,N/A,Grobiņa,Metta - LU,Edgars Maļcevs,24,1.42,0.91,0.94,0.94,1,2,3,2,0,2,"80","18,45'4",4,1,2,0,2,0,0,2,1,1,7,8,1,3,6,5,15,12,53,47,1.08,0.94,0.88,0.92,3.25,34,83,70,43,22,47,74,52,87,7.17,4.99,2.10,3.40,2.80,1.15,1.85,2.20,3.80,1.50,2.50,Stadions Daugava (Liepāja)
1722164400,Jul 28 2024 - 11:00am,complete,N/A,Liepāja,Valmiera / BSS,Aleksandrs Anufrijevs,24,0.67,2.17,1.06,1.89,0,0,0,0,0,0,"","",3,8,3,0,3,0,1,2,2,1,10,19,2,5,8,14,21,10,40,60,1.08,1.96,1.04,2.02,2.84,46,83,54,21,13,25,79,58,88,11.42,5.42,4.90,3.94,1.54,1.15,1.68,2.27,3.80,1.73,2.00,Stadions Daugava (Liepāja)
1722171600,Jul 28 2024 - 1:00pm,complete,N/A,FS Jelgava,Auda,N/A,24,0.91,1.09,0.83,1.67,2,3,5,3,0,3,"83,83","25,29,45",4,2,4,0,2,0,1,3,1,1,16,11,6,5,10,6,12,24,48,52,0.89,1.59,1.72,1.28,2.32,50,60,50,23,14,32,69,41,69,8.46,4.82,5.20,4.10,1.51,1.14,1.86,2.24,3.90,1.67,2.10,N/A
1722178800,Jul 28 2024 - 3:00pm,complete,N/A,Riga,BFC Daugavpils,N/A,24,2.55,1.27,2.61,0.94,1,0,1,0,0,0,"51","",13,3,3,0,2,0,1,2,1,1,15,3,3,1,12,2,8,7,64,36,1.82,1.25,1.68,0.55,2.68,32,73,45,27,18,23,73,46,82,12.10,4.63,1.08,9.00,19.00,1.06,1.21,1.85,2.55,2.00,1.73,N/A
1722697200,Aug 03 2024 - 3:00pm,complete,N/A,Liepāja,Grobiņa,Aleksandrs Golubevs,25,0.69,0.82,1.06,0.67,0,1,1,1,0,1,"","38",8,1,5,0,3,0,1,4,1,2,13,14,4,5,9,9,9,12,57,43,1.08,0.90,1.42,1.44,2.41,37,80,45,12,9,12,80,41,84,7.71,5.96,1.62,3.70,4.75,1.20,1.65,2.60,4.60,1.62,2.20,Stadions Daugava (Liepāja)
1722769200,Aug 04 2024 - 11:00am,complete,N/A,FS Jelgava,Valmiera / BSS,Artis Ķēniņš,25,0.83,2.08,0.83,1.89,0,4,4,1,0,1,"","43,81,85,88",3,10,1,0,0,0,0,1,0,0,9,26,1,9,8,17,9,16,38,62,0.96,1.96,0.91,2.83,2.56,48,68,48,24,20,32,68,48,72,10.35,4.65,8.00,5.10,1.25,1.15,1.55,2.35,3.70,2.20,1.62,Zemgales Olimpiskā centra (Jelgava)
1722776400,Aug 04 2024 - 1:00pm,complete,N/A,Tukums,Riga,Andris Treimanis,25,1.17,2.00,1.06,2.22,0,5,5,1,0,1,"","39,65,71,75,81",2,16,2,0,1,0,1,1,0,1,9,27,5,10,4,17,12,9,33,67,1.17,1.97,1.14,2.90,2.96,67,84,71,25,17,17,71,71,84,11.17,5.09,11.08,7.05,1.09,1.10,1.43,1.78,3.25,2.10,1.67,Tukuma pilsētas stadions (Tukums)
1722783600,Aug 04 2024 - 3:00pm,complete,N/A,Auda,BFC Daugavpils,N/A,25,1.33,1.17,1.67,0.94,1,0,1,0,0,0,"82","",9,4,2,0,4,0,2,0,2,2,16,9,6,5,10,4,17,16,60,40,1.81,1.19,1.92,1.22,2.33,38,63,42,25,9,21,79,33,71,10.92,5.25,1.42,4.27,5.95,1.20,1.91,2.71,4.90,1.73,2.00,RFS Jāņa Skredeļa sporta komplekss Dabīgais segum (Rīga (Riga))
1722790800,Aug 04 2024 - 5:00pm,complete,N/A,Rīgas FS,Metta - LU,N/A,25,2.55,1.08,2.39,0.94,5,1,6,3,2,1,"7,44,63,68,85","38",9,2,1,0,1,0,1,0,1,0,19,4,5,1,14,3,9,7,76,24,2.18,0.94,2.27,0.54,3.64,35,83,75,53,41,49,79,58,87,11.28,3.38,1.05,12.00,26.00,1.04,1.20,1.68,2.20,1.95,1.73,LNK Sporta Parks (Rīga (Riga))
1723294800,Aug 10 2024 - 1:00pm,complete,N/A,Metta - LU,Riga,Sergejs Vasjkovs,26,1.08,2.08,1.06,2.22,2,4,6,2,1,1,"23,90'3","5,49,59,90'4",4,8,2,0,2,0,0,2,1,1,9,25,2,10,7,15,7,12,30,70,1.02,2.04,0.90,2.76,3.07,56,88,60,32,20,24,76,64,88,10.48,3.93,15.00,8.00,1.11,1.10,1.32,1.95,3.40,2.00,1.73,Daugavas Stadionā (Rīga (Riga))
1723302000,Aug 10 2024 - 3:00pm,complete,N/A,Liepāja,FS Jelgava,Andris Treimanis,26,0.64,0.50,1.06,0.56,3,0,3,1,1,0,"32,62,74","",6,4,1,0,5,1,0,1,4,2,15,10,7,1,8,9,18,16,67,33,1.10,1.29,1.71,0.84,3.05,35,73,59,28,20,32,73,59,81,9.61,4.91,1.68,3.68,4.57,1.22,1.83,2.84,5.20,1.73,2.00,Stadions Daugava (Liepāja)
1723381200,Aug 11 2024 - 1:00pm,complete,N/A,Valmiera / BSS,BFC Daugavpils,Vitālijs Spasjoņņikovs,26,1.91,1.08,1.67,0.94,4,1,5,3,2,1,"2,29,86,90'5","40",9,3,2,0,4,0,1,1,2,2,24,12,8,5,16,7,11,16,52,48,1.89,1.19,2.58,1.46,2.48,38,64,47,25,12,21,76,38,75,11.45,5.22,1.41,4.30,6.20,1.20,1.70,2.67,4.80,1.91,1.80,J. Daliņa stadions (Valmierā)
1723395600,Aug 11 2024 - 5:00pm,complete,N/A,Rīgas FS,Grobiņa,N/A,26,2.58,1.00,2.39,0.67,3,0,3,0,0,0,"56,63,90","",7,0,2,0,1,0,1,1,0,1,15,2,6,0,9,2,8,12,66,34,2.19,0.95,2.26,0.43,3.34,42,84,58,42,38,33,88,54,84,11.42,4.25,1.08,9.00,23.00,1.10,1.29,1.83,3.00,2.75,1.40,LNK Sporta Parks (Rīga (Riga))
1724425200,Aug 23 2024 - 3:00pm,complete,N/A,Grobiņa,FS Jelgava,Aleksandrs Anufrijevs,27,1.31,0.46,0.94,0.56,2,3,5,2,1,1,"8,76","15,56,70",4,2,6,1,1,1,1,6,1,1,12,12,5,4,7,8,17,13,52,48,1.06,1.26,1.28,1.23,3.58,43,85,73,42,27,54,77,66,89,8.84,5.08,1.84,3.52,3.57,1.21,1.67,2.78,5.05,1.63,2.22,Stadions Daugava
1724497200,Aug 24 2024 - 11:00am,complete,N/A,Tukums,Valmiera / BSS,N/A,27,1.08,2.14,1.06,1.89,3,2,5,2,2,0,"8,33,53","50,66",5,6,3,0,0,0,2,1,0,0,13,18,8,6,5,12,14,15,45,55,1.17,2.03,1.77,2.10,2.78,53,78,60,26,19,22,67,63,78,11.46,5.15,11.00,6.25,1.20,1.12,1.47,2.26,3.80,1.87,1.80,Tukuma pilsētas stadions (Tukums)
1724504400,Aug 24 2024 - 1:00pm,complete,N/A,BFC Daugavpils,Liepāja,N/A,27,1.82,0.64,1.39,1.11,0,2,2,1,0,1,"","30,60",1,4,2,0,1,0,0,2,0,1,8,11,1,7,7,4,19,16,43,57,1.12,1.28,0.92,1.56,2.68,41,78,46,32,18,32,78,36,73,9.64,5.00,2.60,3.05,2.55,1.30,1.98,3.20,5.80,1.72,1.97,Stadionā Esplanāde (Daugavpils)
1724590800,Aug 25 2024 - 1:00pm,complete,N/A,Metta - LU,Auda,Aleksejs Griščenko,27,1.00,1.25,1.06,1.67,0,4,4,1,0,1,"","2,75,78,88",0,4,3,1,5,0,0,4,1,4,5,22,1,9,4,13,11,10,40,60,1.01,1.57,0.67,2.51,2.80,56,76,52,32,20,40,72,52,80,7.98,4.58,6.95,4.40,1.36,1.22,1.98,2.80,5.00,2.00,1.73,Daugavas Stadionā (Rīga (Riga))
1724605200,Aug 25 2024 - 5:00pm,complete,N/A,Riga,Rīgas FS,Andris Treimanis,27,2.58,2.58,2.61,2.61,0,0,0,0,0,0,"","",6,3,2,0,4,0,0,2,0,4,10,13,1,1,9,12,13,17,50,50,1.80,1.95,1.13,1.36,3.04,42,84,59,34,17,29,75,67,92,17.00,3.75,2.55,3.20,2.37,1.22,1.73,2.50,5.25,1.57,2.25,Stadions Skonto (Rīga (Riga))
1725109200,Aug 31 2024 - 1:00pm,complete,N/A,Valmiera / BSS,Metta - LU,N/A,28,2.00,1.00,1.67,0.94,4,0,4,3,3,0,"7,16,42,82","",9,3,0,0,1,0,0,0,0,1,16,14,8,7,8,7,13,9,60,40,1.95,0.91,1.87,1.55,3.04,41,76,64,36,20,40,76,44,80,10.77,4.19,1.29,5.25,7.00,1.08,1.37,1.91,2.98,1.83,1.83,J. Daliņa stadions (Valmierā)
1725116400,Aug 31 2024 - 3:00pm,complete,N/A,Riga,Grobiņa,Edgars Maļcevs,28,2.46,0.92,2.61,0.67,6,1,7,3,2,1,"10,37,51,60,82,87","8",5,2,1,0,2,0,1,0,1,1,6,2,3,1,3,1,9,10,67,33,1.75,0.91,0.00,0.00,2.39,27,73,38,16,12,16,66,39,81,11.38,4.62,1.12,8.00,13.50,1.09,1.33,1.75,2.88,1.83,1.83,N/A
1725188400,Sep 01 2024 - 11:00am,complete,N/A,FS Jelgava,BFC Daugavpils,N/A,28,0.77,1.00,0.83,0.94,0,0,0,0,0,0,"","",5,6,4,0,3,0,1,3,2,1,6,8,1,2,5,6,16,18,44,56,0.96,1.21,0.83,1.12,2.49,41,60,49,30,22,26,70,41,74,7.04,5.17,2.70,3.70,2.15,1.17,1.86,2.40,4.00,1.53,2.38,Zemgales Olimpiskā centra (Jelgava)
1725199200,Sep 01 2024 - 2:00pm,complete,N/A,Liepāja,Tukums,Aleksandrs Golubevs,28,0.80,0.75,1.06,0.89,3,1,4,1,1,0,"45'1,48,69","88",7,2,3,0,2,1,2,1,2,1,19,9,8,2,11,7,11,12,58,42,1.15,1.10,2.25,1.00,2.82,42,78,56,28,20,28,74,56,82,9.35,5.28,1.57,3.43,4.24,1.19,1.77,2.57,5.50,1.62,2.20,Stadions Daugava (Liepāja)
1726236000,Sep 13 2024 - 2:00pm,complete,N/A,Valmiera / BSS,Rīgas FS,Aleksandrs Golubevs,29,2.08,2.46,1.67,2.61,1,2,3,2,0,2,"57","13,44",10,1,4,0,5,0,3,1,2,3,17,12,2,4,15,8,11,19,44,56,1.94,1.90,1.74,1.59,3.04,50,81,66,38,15,35,85,62,81,15.77,4.15,4.27,3.45,1.75,1.30,1.90,3.50,7.50,2.00,1.73,J. Daliņa stadions (Valmierā)
1726318800,Sep 14 2024 - 1:00pm,complete,N/A,BFC Daugavpils,Grobiņa,Sergejs Vasjkovs,29,1.67,0.86,1.39,0.67,4,0,4,2,2,0,"16,34,56,82","",2,9,2,0,1,0,0,2,1,0,7,12,3,2,4,10,11,9,49,51,1.10,0.91,1.12,1.53,2.75,35,81,47,24,16,20,81,35,81,7.39,4.82,1.77,3.55,4.20,1.29,1.95,3.60,6.50,1.80,1.91,Stadionā Esplanāde (Daugavpils)
1726326000,Sep 14 2024 - 3:00pm,complete,N/A,Auda,Riga,N/A,29,1.46,2.14,1.67,2.22,2,2,4,2,1,1,"45'1,89","10,71",9,5,3,0,1,1,0,3,1,1,17,13,5,4,12,9,8,15,53,47,1.82,2.09,2.02,1.52,2.94,51,78,59,33,15,22,82,55,81,14.83,4.40,8.25,4.50,1.35,1.20,1.88,2.88,4.50,1.83,1.83,Stadions Skonto (Rīga (Riga))
1726398000,Sep 15 2024 - 11:00am,complete,N/A,Tukums,FS Jelgava,Vitālijs Spasjoņņikovs,29,1.21,0.64,1.06,0.56,3,3,6,4,3,1,"10,24,41","33,46,57",6,3,7,1,3,0,1,7,1,2,17,12,6,4,11,8,21,15,56,44,1.21,1.26,1.80,1.33,3.32,50,79,71,36,33,36,68,71,83,9.00,5.15,2.01,3.30,3.15,1.20,1.60,3.00,6.50,1.67,2.10,Tukuma pilsētas stadions (Tukums)
1726401600,Sep 15 2024 - 12:00pm,complete,N/A,Metta - LU,Liepāja,Aleksandrs Anufrijevs,29,0.93,0.83,1.06,1.11,1,2,3,1,0,1,"80","45'8,88",3,2,4,0,3,0,1,3,1,2,2,2,1,0,1,2,9,14,50,50,0.99,1.31,0.40,0.29,2.67,46,81,42,31,19,35,73,45,77,7.57,4.87,4.05,3.40,1.73,1.25,1.78,3.30,7.00,1.73,2.00,Daugavas Stadionā (Rīga (Riga))
1726592400,Sep 17 2024 - 5:00pm,complete,N/A,Rīgas FS,BFC Daugavpils,Aleksejs Griščenko,23,2.62,1.00,2.39,0.94,4,1,5,3,3,0,"15,17,45,79","89",11,3,1,0,2,0,0,1,1,1,36,6,13,3,23,3,11,5,67,33,2.19,1.20,3.87,0.75,3.33,40,73,63,48,41,37,76,59,83,12.05,4.41,1.13,8.00,12.00,1.10,1.33,2.00,2.95,2.10,1.67,LNK Sporta Parks (Rīga (Riga))
1726761600,Sep 19 2024 - 4:00pm,complete,N/A,Riga,Valmiera / BSS,Andris Treimanis,30,2.50,2.00,2.61,1.89,1,0,1,1,1,0,"16","",5,5,1,0,3,0,1,0,1,2,14,17,5,7,9,10,14,11,49,51,1.75,2.03,1.49,1.86,2.90,38,76,48,31,21,31,65,55,83,15.36,3.85,1.45,4.20,5.80,1.20,1.67,2.55,4.40,1.67,2.10,Stadions Skonto (Rīga (Riga))
1726851600,Sep 20 2024 - 5:00pm,complete,N/A,Rīgas FS,Liepāja,N/A,30,2.64,1.00,2.39,1.11,2,0,2,1,1,0,"8,61","",2,3,0,0,3,0,0,0,2,1,12,10,6,4,6,6,12,9,56,44,2.31,1.23,1.77,1.17,3.41,48,85,62,47,40,44,82,62,81,12.88,4.12,1.15,6.25,10.00,1.04,1.22,1.86,2.05,2.00,1.73,LNK Sporta Parks (Rīga (Riga))
1726916400,Sep 21 2024 - 11:00am,complete,N/A,Tukums,BFC Daugavpils,Jevgenijs Keziks ,30,1.20,0.94,1.06,0.94,0,0,0,0,0,0,"","",6,2,3,0,2,0,2,1,2,0,15,8,3,3,12,5,10,16,54,46,1.25,1.18,1.68,1.08,2.79,53,68,59,32,29,26,68,56,78,8.23,6.21,2.60,3.20,2.55,1.20,1.65,2.75,5.00,1.57,2.25,Tukuma pilsētas stadions (Tukums)
1727010000,Sep 22 2024 - 1:00pm,complete,N/A,Metta - LU,FS Jelgava,Sergejs Vasjkovs,30,0.87,0.67,1.06,0.56,2,0,2,2,2,0,"27,45'2","",5,2,1,1,1,0,0,2,0,1,12,14,5,3,7,11,15,21,42,58,0.95,1.26,1.35,1.46,3.44,47,84,63,40,30,43,73,67,87,7.47,4.54,2.00,3.40,3.10,1.22,1.65,2.62,4.75,1.62,2.20,Daugavas Stadionā (Rīga (Riga))
1727017200,Sep 22 2024 - 3:00pm,complete,N/A,Auda,Grobiņa,N/A,30,1.43,0.80,1.67,0.67,2,0,2,2,2,0,"9,16","",8,1,2,0,4,0,0,2,2,2,16,4,6,1,10,3,15,11,65,35,1.83,0.95,1.92,0.54,2.52,38,72,45,25,7,25,80,38,76,10.71,5.04,1.32,4.80,7.00,1.14,1.47,2.15,3.75,1.73,2.00,Stadions Skonto
1727449200,Sep 27 2024 - 3:00pm,complete,N/A,BFC Daugavpils,Metta - LU,N/A,31,1.77,0.93,1.39,0.94,1,1,2,0,0,0,"71","90",2,8,5,0,6,0,1,4,1,5,7,12,3,7,4,5,17,16,39,61,1.10,0.95,0.92,1.65,3.11,30,82,63,41,18,41,78,37,86,7.33,3.94,2.08,3.36,3.12,1.19,1.80,2.90,5.25,1.62,2.24,Stadionā Esplanāde (Daugavpils)
1727521200,Sep 28 2024 - 11:00am,complete,N/A,Valmiera / BSS,Auda,Andris Treimanis,31,1.93,1.38,1.67,1.67,2,3,5,2,1,1,"8,77","37,53,88",2,8,6,2,4,0,4,4,1,3,16,19,6,10,10,9,14,9,41,59,1.93,1.64,1.80,2.48,2.89,52,74,63,37,15,41,82,49,78,12.83,5.05,1.95,3.35,3.36,1.22,1.80,2.88,6.00,1.55,2.20,J. Daliņa stadions (Valmierā)
1727528400,Sep 28 2024 - 1:00pm,complete,N/A,Grobiņa,Tukums,Edgars Maļcevs,31,1.21,0.69,0.94,0.89,1,2,3,3,1,2,"3","20,30",2,3,4,1,4,0,0,5,1,3,9,9,4,5,5,4,16,15,58,42,1.08,1.09,1.15,1.18,3.44,56,89,71,48,30,51,78,63,89,8.37,5.59,2.70,3.48,2.21,1.20,1.65,2.65,4.60,1.50,2.35,Stadions Daugava (Liepāja)
1727614800,Sep 29 2024 - 1:00pm,complete,N/A,Riga,Liepāja,Sergejs Vasjkovs,N/A,2.53,0.93,2.61,1.11,1,0,1,0,0,0,"52","",4,5,1,0,0,0,1,0,0,0,9,7,4,3,5,4,9,12,66,34,1.73,1.22,1.53,0.95,2.55,35,73,38,24,17,28,70,42,76,12.41,4.50,1.18,6.50,10.00,1.14,1.43,2.25,3.75,2.10,1.67,N/A
1727701200,Sep 30 2024 - 1:00pm,complete,N/A,FS Jelgava,Rīgas FS,N/A,31,0.79,2.50,0.83,2.61,0,2,2,0,0,0,"","71,76",0,9,1,0,3,0,0,1,1,2,5,17,2,6,3,11,17,13,27,73,0.95,1.88,0.70,2.30,2.72,50,72,61,33,18,33,75,57,75,10.85,4.57,23.00,8.50,1.09,1.05,1.30,1.80,2.80,1.91,1.80,Zemgales Olimpiskā centra (Jelgava)
1727881200,Oct 02 2024 - 3:00pm,complete,N/A,Auda,Tukums,Vasilijs Mordatenko,26,1.53,0.86,1.67,0.89,1,1,2,0,0,0,"87","78",6,2,1,0,2,0,1,0,0,2,19,8,6,5,13,3,9,10,61,39,1.84,1.10,2.22,1.05,2.77,49,77,52,35,15,38,76,45,73,11.81,4.89,1.28,5.00,7.20,1.25,1.45,2.20,5.25,2.10,1.67,N/A
1728054000,Oct 04 2024 - 3:00pm,complete,N/A,Grobiņa,Valmiera / BSS,Aleksandrs Anufrijevs,32,1.13,1.88,0.94,1.89,1,4,5,3,1,2,"2","32,45,72,90'1",2,5,4,2,2,0,1,5,2,0,9,16,4,10,5,6,17,16,36,64,1.08,2.02,1.18,2.30,3.21,52,84,65,39,23,49,81,58,81,10.81,5.47,5.90,5.10,1.32,1.14,1.65,1.95,3.85,1.83,1.83,Stadions Daugava (Liepāja)
1728129600,Oct 05 2024 - 12:00pm,complete,N/A,Liepāja,Auda,Vitālijs Spasjoņņikovs,32,0.94,1.50,1.06,1.67,2,1,3,1,1,0,"20,74","90'5",4,8,3,0,2,0,2,1,0,2,8,8,4,3,4,5,11,10,34,66,1.22,1.70,1.04,1.29,2.75,48,73,60,31,14,28,80,57,80,9.92,5.98,4.33,3.30,1.73,1.29,1.86,3.25,6.50,1.83,1.83,Stadions Daugava (Liepāja)
1728129600,Oct 05 2024 - 12:00pm,complete,N/A,FS Jelgava,Riga,Aleksejs Griščenko,32,0.73,2.07,0.83,2.22,0,2,2,0,0,0,"","55,87",2,14,4,0,4,0,4,0,2,2,8,19,3,10,5,9,25,15,38,62,0.93,2.05,1.18,2.61,3.00,54,77,64,37,24,27,74,64,80,10.53,4.26,17.00,10.00,1.07,1.07,1.28,1.73,2.62,2.20,1.62,Zemgales Olimpiskā centra (Jelgava)
1728216000,Oct 06 2024 - 12:00pm,complete,N/A,Tukums,Metta - LU,Andris Treimanis,32,1.19,0.93,1.06,0.94,0,1,1,0,0,0,"","52",0,4,6,0,4,0,2,4,0,4,6,14,1,4,5,10,12,17,42,58,1.28,1.00,0.73,1.48,3.04,48,78,68,36,26,36,65,55,81,7.82,5.38,2.24,3.06,3.37,1.17,1.98,2.75,5.50,1.73,2.00,Tukuma pilsētas stadions (Tukums)
1728223200,Oct 06 2024 - 2:00pm,complete,N/A,BFC Daugavpils,Rīgas FS,N/A,32,1.71,2.53,1.39,2.61,0,3,3,2,0,2,"","41,42,90'2",2,8,0,0,0,0,0,0,0,0,1,28,1,12,0,16,8,4,32,68,1.09,1.91,0.28,3.29,2.97,45,87,59,35,14,31,80,58,87,11.69,4.63,23.00,9.80,1.08,1.13,1.23,1.93,3.20,2.38,1.53,Stadionā Esplanāde (Daugavpils)
1729177200,Oct 17 2024 - 3:00pm,complete,N/A,Rīgas FS,Auda,Andris Treimanis,28,2.67,1.40,2.39,1.67,1,2,3,1,1,0,"6","75,89",2,2,1,0,5,0,1,0,1,4,13,3,6,2,7,1,11,12,56,44,2.28,1.67,1.76,0.64,3.60,54,83,74,54,40,47,84,70,87,13.20,4.13,1.28,5.50,8.50,0.00,1.63,2.23,0.00,1.83,1.83,LNK Sporta Parks (Rīga (Riga))
1729332000,Oct 19 2024 - 10:00am,complete,N/A,BFC Daugavpils,Riga,Vitālijs Spasjoņņikovs,33,1.60,2.13,1.39,2.22,0,5,5,2,0,2,"","22,43,52,72,89",4,10,1,0,1,0,0,1,1,0,9,11,6,6,3,5,7,12,35,65,1.04,2.09,1.36,1.84,3.25,48,91,64,39,19,29,81,61,91,11.76,4.33,9.80,6.30,1.13,0.00,1.47,2.23,1.89,2.10,1.67,Stadionā Esplanāde (Daugavpils)
1729422000,Oct 20 2024 - 11:00am,complete,N/A,Metta - LU,Grobiņa,N/A,33,1.00,0.75,1.06,0.67,2,1,3,1,0,1,"51,78","35",1,6,4,1,3,0,1,4,1,2,4,14,1,5,3,9,14,11,49,51,0.97,0.93,0.66,1.77,2.79,41,85,47,25,16,32,78,47,78,6.13,4.94,1.90,3.50,3.35,1.20,1.57,2.65,4.70,1.53,2.38,Daugavas Stadionā (Rīga (Riga))
1729422000,Oct 20 2024 - 11:00am,complete,N/A,Valmiera / BSS,Liepāja,Aleksandrs Golubevs,N/A,1.80,0.87,1.67,1.11,0,1,1,0,0,0,"","53",10,1,4,0,2,0,1,3,0,2,13,6,7,2,6,4,15,9,57,43,1.92,1.21,1.68,0.75,2.70,47,77,50,30,17,37,80,40,77,12.07,5.27,1.53,4.00,5.00,1.18,1.59,2.55,4.10,1.73,2.00,N/A
1729429200,Oct 20 2024 - 1:00pm,complete,N/A,Rīgas FS,Tukums,N/A,33,2.50,0.87,2.39,0.89,4,1,5,2,2,0,"31,41,46,48","57",6,3,2,1,3,0,0,3,3,0,-1,-1,-1,-1,-1,-1,20,15,57,43,2.25,1.10,0.00,0.00,3.66,55,91,71,52,42,45,78,71,87,11.75,3.71,1.22,6.79,6.74,1.02,1.30,1.62,2.25,2.38,1.53,LNK Sporta Parks (Rīga (Riga))
1729522800,Oct 21 2024 - 3:00pm,complete,N/A,Auda,FS Jelgava,Jevgenijs Keziks ,33,1.50,0.63,1.67,0.56,3,0,3,1,1,0,"14,56,76","",6,2,3,0,3,1,2,1,1,3,15,9,7,3,8,6,19,15,64,36,1.86,1.27,1.88,1.09,3.03,41,75,54,35,19,44,75,54,75,11.81,4.51,1.17,5.90,10.00,1.16,1.55,2.25,4.00,2.38,1.53,Stadions Skonto (Rīga (Riga))
1729940400,Oct 26 2024 - 11:00am,complete,N/A,Grobiņa,Liepāja,Andris Treimanis,34,1.06,1.00,0.94,1.11,1,3,4,2,1,1,"32","42,89,90'3",1,7,6,0,2,0,1,5,0,2,6,18,3,9,3,9,18,20,35,65,1.09,1.18,0.91,2.28,2.94,51,82,56,35,22,47,79,47,82,7.94,6.07,4.67,3.50,1.50,1.20,1.79,2.88,5.50,1.67,2.10,Stadions Daugava (Liepāja)
1729940400,Oct 26 2024 - 11:00am,complete,N/A,Valmiera / BSS,FS Jelgava,Edgars Maļcevs,34,1.69,0.59,1.67,0.56,3,2,5,1,0,1,"63,70,77","12,73",9,13,3,1,4,0,2,2,2,2,28,18,9,8,19,10,10,16,57,43,1.90,1.26,2.79,2.03,3.36,43,79,67,40,27,49,79,58,82,12.06,5.07,1.14,5.90,8.87,1.13,1.34,1.88,4.00,1.83,1.83,J. Daliņa stadions (Valmierā)
